locationid;region;district;city
5302;FRIULI-VENEZIA GIULIA;GO;BRAZZANO
5303;LAZIO;RM;NEROLA
5304;PIEMONTE;TO;CUORGNE'
5305;SICILIA;TP;SANTA NINFA
5306;PIEMONTE;VB;BROVELLO CARPUGNINO
5307;CALABRIA;CS;ACRI
5308;FRIULI-VENEZIA GIULIA;GO;RONCHI DEI LEGIONARI
5309;PIEMONTE;TO;CHIERI
5310;TOSCANA;FI;FIESOLE
5311;EMILIA-ROMAGNA;FE;LIDO DEGLI ESTENSI
5312;PUGLIA;BT;MINERVINO MURGE
5313;UMBRIA;PG;BRUFA
5314;TRENTINO-ALTO ADIGE;BZ;SAN LORENZO DI SEBATO
5315;LAZIO;RM;CAMPAGNANO DI ROMA
5316;LOMBARDIA;MB;BOVISIO MASCIAGO
5317;SICILIA;TP;GIBELLINA
5318;TOSCANA;PI;SAN PIETRO BELVEDERE
5319;EMILIA-ROMAGNA;PC;BIANA
5320;LOMBARDIA;BS;PADENGHE SUL GARDA
5321;MARCHE;AP;RIPATRANSONE
5322;LOMBARDIA;MI;BRONI
5323;LOMBARDIA;MI;ROZZANO
5324;CALABRIA;CS;PANETTIERI
5325;EMILIA-ROMAGNA;FC;SAN MAURO PASCOLI
5326;SARDEGNA;VS;GESTURI
5327;CAMPANIA;BN;CASALDUNI
5328;PIEMONTE;AL;ALESSANDRIA  LOCALITÀ CANTALUPO
5329;SICILIA;ME;CONTEMPLAZIONE
5330;CAMPANIA;BN;APICE
5331;MARCHE;MC;POLLENZA
5332;SICILIA;ME;VILLAFRANCA TIRRENA
5333;LOMBARDIA;BG;CENE
5334;LOMBARDIA;MI;ZELO BUON PERSICO
5335;MARCHE;AN;JESI
5336;EMILIA-ROMAGNA;RE;VETTO
5337;EMILIA-ROMAGNA;PC;SAN GIORGIO PIACENTINO
5338;LOMBARDIA;CR;RIPALTA CREMASCA
5339;TOSCANA;FI;SIGNA
5340;TRENTINO-ALTO ADIGE;TN;ALBIANO DI TRENTO
5341;LOMBARDIA;CR;SOSPIRO
5342;EMILIA-ROMAGNA;RA;COTIGNOLA
5343;VENETO;VE;SCORZE'
5344;LOMBARDIA;CO;MONGUZZO
5345;TOSCANA;LI;SANT'ILARIO
5346;MARCHE;PU;CASININA
5347;LOMBARDIA;PV;ZECCONE
5348;MOLISE;CB;TRIVENTO
5349;LAZIO;FR;CASALVIERI
5350;TRENTINO-ALTO ADIGE;TN;OSSANA
5351;PIEMONTE;AL;BELFORTE MONFERRATO
5352;CAMPANIA;SA;PAESTUM
5353;TRENTINO-ALTO ADIGE;BZ;SELVA DI VAL GARDENA
5354;LIGURIA;GE;COGOLETO
5355;LOMBARDIA;BS;CORTENO GOLGI
5356;CAMPANIA;AV;MERCOGLIANO
5357;BASILICATA;PZ;POSSIDENTE
5358;CAMPANIA;BN;SASSINORO
5359;PIEMONTE;BI;CAVAGLIA'
5360;LOMBARDIA;VA;MORAZZONE
5361;EMILIA-ROMAGNA;BO;CASTELLO DI SERRAVALLE
5362;LOMBARDIA;BS;FLERO
5363;ABRUZZO;TE;ARLUNO
5364;VENETO;VE;MIRANO
5365;LOMBARDIA;SO;BORMIO
5366;VENETO;PD;SOLESINO
5367;TRENTINO-ALTO ADIGE;TN;PELLIZZANO
5368;PIEMONTE;TO;LANZO TORINESE
5369;EMILIA-ROMAGNA;RA;ASCENSIONE
5370;SICILIA;CT;SANTA VENERINA
5371;VENETO;VE;SALZANO
5372;EMILIA-ROMAGNA;FE;CORIO
5373;LAZIO;VT;CIVITELLA CESI
5374;SICILIA;AG;BORGO CALLEA
5375;FRIULI-VENEZIA GIULIA;UD;PALMANOVA
5376;SARDEGNA;OG;IS MURDEGUS
5377;TOSCANA;GR;CASTIGLIONE DELLA PESCAI
5378;LOMBARDIA;CO;CAPIAGO INTIMIANO
5379;SICILIA;ME;MILAZZO
5380;VENETO;VI;ROSA'
5381;PIEMONTE;CN;BARGE
5382;ABRUZZO;TE;CESACASTINA
5383;LAZIO;VT;ORTE
5384;VENETO;VE;MARCON
5385;LOMBARDIA;MI;MACHERIO
5386;LOMBARDIA;BG;PIAZZA BREMBANA
5387;LOMBARDIA;PV;TORRICELLA VERZATE
5388;LOMBARDIA;LO;TAVAZZANO CON VILLAVESCO
5389;LOMBARDIA;BS;CALVISANO
5390;PUGLIA;FG;FOGGIA
5391;EMILIA-ROMAGNA;MO;MARANELLO
5392;UMBRIA;PG;FOLIGNO
5393;LOMBARDIA;BS;COGNO
5394;FRIULI-VENEZIA GIULIA;UD;AIELLO DEL FRIULI
5395;SICILIA;PA;SANTA FLAVIA
5396;EMILIA-ROMAGNA;RA;MASSA LOMBARDA
5397;LOMBARDIA;VA;CASTELVECCANA
5398;EMILIA-ROMAGNA;FE;POGGIO RENATICO
5399;CAMPANIA;CE;TEANO
5400;VENETO;TV;PONZANO
5401;LOMBARDIA;SO;COSIO VALTELLINO
5402;LOMBARDIA;CO;TREMEZZO
5403;LOMBARDIA;BG;DALMINE
5404;LOMBARDIA;MB;ARCORE
5405;LOMBARDIA;VA;OLTRONA AL LAGO
5406;LIGURIA;SP;CHIAPPA
5407;LOMBARDIA;CR;SERGNANO
5408;SICILIA;PA;PIANA DEGLI ALBANESI
5409;LOMBARDIA;LO;ABBADIA CERRETO
5410;EMILIA-ROMAGNA;MO;SANT’ANTONIO IN MERCADELLO
5411;LOMBARDIA;BG;SAN PELLEGRINO TERME
5412;CALABRIA;CS;DUGLIA
5413;LOMBARDIA;PV;BARBIANELLO
5414;LOMBARDIA;MI;CESANO MADERNO
5415;LOMBARDIA;VA;OGGIONA CON SANTO STEFAN
5416;FRIULI-VENEZIA GIULIA;TS;TRIESTE
5417;LOMBARDIA;BS;POMPIANO
5418;MOLISE;IS;CASTELNUOVO AL VOLTURNO
5419;VENETO;VR;ROVERE' VERONESE
5420;TOSCANA;MS;FILATTIERA
5421;TRENTINO-ALTO ADIGE;BZ;SCENA
5422;PIEMONTE;AL;MOMPERONE
5423;LOMBARDIA;VA;MORNAGO
5424;TOSCANA;FI;BARBERINO VAL D'ELSA
5425;EMILIA-ROMAGNA;FC;VOLTRE
5426;PUGLIA;BA;ROMA
5427;TOSCANA;FI;CANCELLI
5428;VENETO;VR;CASELLE
5429;EMILIA-ROMAGNA;RA;BRISIGHELLA
5430;TRENTINO-ALTO ADIGE;TN;VIGOLO VATTARO
5431;LOMBARDIA;CO;CASANOVA LANZA
5432;FRIULI-VENEZIA GIULIA;TS;SANT'ANTONIO IN BOSCO
5433;SARDEGNA;CA;SERDIANA
5434;LOMBARDIA;BS;CLUSANE
5435;LOMBARDIA;CO;PORLEZZA
5436;LOMBARDIA;MB;BIASSONO
5437;PIEMONTE;NO;PELLA
5438;LOMBARDIA;MB;MUGGIO'
5439;PIEMONTE;CN;FOSSANO
5440;SARDEGNA;CA;UTA
5441;SICILIA;ME;FRAZZANO'
5442;SICILIA;CT;BIANCAVILLA
5443;LOMBARDIA;MI;PESCHIERA BORROMEO
5444;SICILIA;CL;MONTEDORO
5445;CAMPANIA;AV;PRATOLA SERRA
5446;LOMBARDIA;PV;BORGO SAN SIRO
5447;LOMBARDIA;BG;BRUSAPORTO
5448;LOMBARDIA;PV;CIGOGNOLA
5449;EMILIA-ROMAGNA;MO;BASTIGLIA
5450;LOMBARDIA;LO;SOMAGLIA
5451;LOMBARDIA;BG;MORNICO AL SERIO
5452;VENETO;TV;MIANE
5453;TOSCANA;FI;SANT'ANGELO A LECORE
5454;LAZIO;LT;BORGO FLORA
5455;BASILICATA;PZ;AVIGLIANO
5456;TRENTINO-ALTO ADIGE;TN;BORGO VALSUGANA
5457;LOMBARDIA;CR;CICOGNOLO
5458;SICILIA;PA;CEFALU'
5459;PIEMONTE;CN;VILLANOVA MONDOVI'
5460;TOSCANA;LU;LIDO DI CAMAIORE
5461;VENETO;PD;CITTADELLA
5462;PIEMONTE;AT;VILLAFRANCA D'ASTI
5463;SICILIA;PA;MONTELEPRE
5464;SARDEGNA;SS;POZZOMAGGIORE
5465;CAMPANIA;SA;CASALVELINO
5466;LOMBARDIA;PV;BOSNASCO
5467;CAMPANIA;BN;BONEA
5468;LOMBARDIA;BS;CILIVERGHE
5469;SARDEGNA;SS;OSSI
5470;TOSCANA;GR;ROCCASTRADA
5471;SARDEGNA;NU;NUORO
5472;LOMBARDIA;BS;TRAVAGLIATO
5473;TOSCANA;AR;BADIA AL PINO
5474;CAMPANIA;CE;MARZANELLO
5475;PUGLIA;FG;VICO DEL GARGANO
5476;LOMBARDIA;PV;CURA CARPIGNANO
5477;LOMBARDIA;PV;CERGNAGO
5478;ABRUZZO;PE;MANOPPELLO STAZIONE
5479;PIEMONTE;VB;PREGLIA
5480;LOMBARDIA;MI;MILA
5481;MARCHE;AP;SAN BENEDETTO DEL TRONTO
5482;LIGURIA;SV;GARLENDA
5483;ABRUZZO;CH;PALMOLI
5484;CAMPANIA;SA;SASSANO
5485;LAZIO;RM;MARINO
5486;LOMBARDIA;PV;CERTOSA DI PAVIA
5487;VENETO;TV;SILEA
5488;LIGURIA;IM;CHIUSAVECCHIA
5489;CAMPANIA;CE;LUSCIANO
5490;MARCHE;MC;POTENZA PICENA
5491;CAMPANIA;AV;MUGNANO DEL CARDINALE
5492;LOMBARDIA;MI;VITTORIA
5493;FRIULI-VENEZIA GIULIA;UD;TARCENTO
5494;SARDEGNA;CI;NEBIDA
5495;PIEMONTE;AL;CARBONARA SCRIVIA
5496;LOMBARDIA;BS;PONTOGLIO
5497;SARDEGNA;OR;GONNOSNO'
5498;CAMPANIA;AV;CARPIGNANO
5499;CAMPANIA;SA;VILLA LITTORIO
5500;UMBRIA;PG;PISTRINO
5501;MARCHE;PU;ORCIANO DI PESARO
5502;CAMPANIA;SA;SIANO
5503;LOMBARDIA;MI;MILAB
5504;UMBRIA;PG;SAN MARCO
5505;LOMBARDIA;BS;VILLANUOVA SUL CLISI
5506;LAZIO;RI;BORBONA
5507;EMILIA-ROMAGNA;RE;GATTATICO
5508;PUGLIA;LE;PALMARIGGI
5509;SICILIA;CT;CARRABBA
5510;VENETO;PD;MONTA'
5511;PIEMONTE;VB;CREVOLADOSSOLA
5512;PUGLIA;TA;MOTTOLA
5513;UMBRIA;TR;CALVI DELL'UMBRIA
5514;LAZIO;FR;CERVARO
5515;TRENTINO-ALTO ADIGE;TN;REVO'
5516;PIEMONTE;NO;FONTANETO D'AGOGNA
5517;CALABRIA;RC;SAMO
5518;CAMPANIA;CE;CERVINO
5519;LOMBARDIA;MI;NOSATE
5520;PIEMONTE;BI;QUAREGNA
5521;PIEMONTE;VC;ARBORIO
5522;TRENTINO-ALTO ADIGE;TN;TENNA
5523;LOMBARDIA;BS;ESINE
5524;TOSCANA;AR;STIA
5525;FRIULI-VENEZIA GIULIA;PN;CORDENONS
5526;PIEMONTE;CN;BENE VAGIENNA
5527;LOMBARDIA;LO;CASTIGLIONE D'ADDA
5528;TOSCANA;FI;CERRETO GUIDI
5529;LOMBARDIA;MI;CASTANOBPRIMO
5530;UMBRIA;PG;SAN SISTO
5531;ABRUZZO;TE;CAMPLI
5532;PUGLIA;LE;OTRANTO
5533;LOMBARDIA;PV;CANDIA LOMELLINA
5534;BASILICATA;MT;IRSINA
5535;LOMBARDIA;SO;TALAMONA
5536;TOSCANA;PT;LAMPORECCHIO
5537;CALABRIA;CS;CERZETO
5538;VENETO;VI;LISIERA
5539;LIGURIA;SP;MONTEROSSO AL MARE
5540;SICILIA;ME;ROCCHENERE
5541;LAZIO;FR;CEPRANO
5542;LOMBARDIA;PV;INVERNO E MONTELEONE
5543;CALABRIA;RC;ARDORE
5544;EMILIA-ROMAGNA;RN;VERUCCHIO
5545;MARCHE;PU;TAVULLIA
5546;MARCHE;AP;ACQUAVIVA PICENA
5547;LOMBARDIA;MB;CESANO MADERNO
5548;CAMPANIA;BN;CASTELVENERE
5549;LIGURIA;SP;ISOLA PALMARIA
5550;LOMBARDIA;VA;AZZATE
5551;LOMBARDIA;MI;CASSANO D’ADDA
5552;LIGURIA;IM;CIVEZZA
5553;BASILICATA;PZ;CORLETO PERTICARA
5554;SARDEGNA;OG;LANUSEI
5555;CALABRIA;CZ;BELLA DI LAMEZIA TERME
5556;TOSCANA;LI;ROSIGNANO MARITTIMO
5557;LOMBARDIA;BG;SPIRANO
5558;LOMBARDIA;BG;SOTTO IL MONTE GIOVANNI
5559;EMILIA-ROMAGNA;RA;MADONNA DELL'ALBERO
5560;LOMBARDIA;MB;BARUCCANA
5561;LOMBARDIA;CO;MERONE
5562;VENETO;VI;POIANA MAGGIORE
5563;EMILIA-ROMAGNA;PC;VILLANOVA SULL'ARDA
5564;PUGLIA;BA;BARI
5565;LOMBARDIA;PV;GODIASCO
5566;SICILIA;ME;CONDRO'
5567;LOMBARDIA;MN;RIVALTA SUL MINCIO
5568;LOMBARDIA;PV;ROSASCO
5569;PIEMONTE;CN;ROCCAVIONE
5570;PIEMONTE;NO;AGRATE CONTURBIA
5571;EMILIA-ROMAGNA;RA;DUCENTA
5572;LOMBARDIA;MI;PUS
5573;MARCHE;MC;PIAN DI PIECA
5574;PUGLIA;LE;SURANO
5575;PIEMONTE;BI;BARAZZETTO
5576;EMILIA-ROMAGNA;MO;SERRAMAZZONI
5577;LOMBARDIA;CR;CALVATONE
5578;LOMBARDIA;MB;ORENO
5579;LOMBARDIA;VA;CARAVATE
5580;LOMBARDIA;MI;MILANK
5581;LOMBARDIA;VA;PORTO CERESIO
5582;PIEMONTE;AL;FRASSINELLO MONFERRATO
5583;PIEMONTE;NO;NOVARA
5584;VALLE D'AOSTA;AO;GLAIR
5585;LOMBARDIA;BS;QUINZANO D'OGLIO
5586;VENETO;VR;SANT'ANNA D'ALFAEDO
5587;CALABRIA;RC;CASIGNANA
5588;VENETO;VR;CAZZANO DI TRAMIGNA
5589;CALABRIA;CS;MORMANNO
5590;TOSCANA;PI;LARI
5591;PIEMONTE;TO;CASELLE TORINESE
5592;PUGLIA;FG;SAN GIOVANNI ROTONDO
5593;SARDEGNA;CA;ATZARA
5594;ABRUZZO;TE;CASTIGLIONE MESSER RAIMO
5595;VENETO;VR;SAN BONIFACIO
5596;EMILIA-ROMAGNA;BO;CASTEL SAN PIETRO TERME
5597;CALABRIA;CS;VACCARIZZO ALBANESE
5598;LOMBARDIA;MI;CUSAGO
5599;CAMPANIA;SA;CASTELLABATE
5600;LOMBARDIA;CO;ALZATE B
5601;MARCHE;MC;MERGNANO
5602;TOSCANA;SI;CHIUSI CITTA
5603;VENETO;BL;MEL
5604;MARCHE;FM;MORROVALLE
5605;FRIULI-VENEZIA GIULIA;PN;BANNIA
5606;EMILIA-ROMAGNA;MO;STUFFIONE
5607;LIGURIA;SV;CERIALE
5608;PIEMONTE;AL;FRACONALTO
5609;LIGURIA;SP;LA SPEZIA
5610;LOMBARDIA;LO;CASALMAIOCCO
5611;PIEMONTE;TO;BORGO SALSASIO
5612;LOMBARDIA;VA;BREZZO DI BEDERO
5613;SICILIA;CT;GRAVINA DI CATANIA
5614;LOMBARDIA;VA;GEMONIO
5615;LAZIO;VT;ORTE STAZIONE
5616;TOSCANA;LI;STAGNO
5617;LOMBARDIA;CR;CASALETTO CEREDANO
5618;LOMBARDIA;LC;PAGNONA
5619;LOMBARDIA;BS;CAINO
5620;CAMPANIA;AV;ARIANO IRPINO
5621;VENETO;VE;GRUARO
5622;LOMBARDIA;MI;ROBECCO SUL NAVIGLIO
5623;EMILIA-ROMAGNA;PR;MEZZANO INFERIORE
5624;EMILIA-ROMAGNA;BO;CASTEL MAGGIORE
5625;TRENTINO-ALTO ADIGE;TN;IMER
5626;CALABRIA;VV;ARZONA
5627;SICILIA;AG;FAVARA
5628;TRENTINO-ALTO ADIGE;TN;BREGUZZO
5629;FRIULI-VENEZIA GIULIA;UD;PAVIA DI UDINE
5630;LOMBARDIA;MI;TREZZANO SUL NAVIGLI
5631;LOMBARDIA;BS;COLOMBARE DI SIRMIONE
5632;UMBRIA;TR;FABRO
5633;SARDEGNA;NU;DESULO
5634;EMILIA-ROMAGNA;MO;MULINO
5635;LOMBARDIA;MB;VILLA RAVERIO
5636;PIEMONTE;AL;VIGNOLE BORBERA
5637;LOMBARDIA;PV;ROGNANO
5638;BASILICATA;PZ;PIETRAGALLA
5639;LOMBARDIA;MN;CASALOLDO
5640;LOMBARDIA;CO;BARNI
5641;LOMBARDIA;CO;SALA COMACINA
5642;PIEMONTE;AT;CALLIANETTO
5643;SICILIA;AG;SANTA MARGHERITA DI BELI
5644;CALABRIA;RC;EREMO
5645;PIEMONTE;CN;CASTIGLIONE TINELLA
5646;CALABRIA;CS;ROGLIANO
5647;SICILIA;SR;PRIOLO GARGALLO
5648;VENETO;PD;LEGNARO
5649;PIEMONTE;VB;FERIOLO BAVENO
5650;LOMBARDIA;MI;RHO
5651;LOMBARDIA;CO;DREZZO
5652;LOMBARDIA;CR;CASALBUTTANO
5653;LOMBARDIA;VA;CUNARDO
5654;FRIULI-VENEZIA GIULIA;UD;UDINE
5655;CAMPANIA;SA;MERCATO SAN SEVERINO
5656;EMILIA-ROMAGNA;RE;CASTELNOVO DI SOTTO
5657;CALABRIA;CS;PRAIA A MARE
5658;MOLISE;CB;CAMPOCHIARO
5659;LOMBARDIA;BS;VOBARNO
5660;PUGLIA;BA;TERLIZZI
5661;TOSCANA;PT;PONTE BUGGIANESE
5662;CALABRIA;RC;PLAESANO
5663;TOSCANA;PI;SANTA MARIA A MONTE
5664;LOMBARDIA;SO;BETTE
5665;CAMPANIA;CE;SANTA MARIA CAPUA VETERE
5666;LAZIO;RM;TREVIGNANO ROMANO
5667;SARDEGNA;CI;NARCAO
5668;LOMBARDIA;BG;TREVIOLO
5669;CALABRIA;RC;BAGNARA CALABRA
5670;LOMBARDIA;PV;PAVIA
5671;CAMPANIA;AV;ARCELLA
5672;CAMPANIA;BN;MORCONE
5673;SARDEGNA;SS;TISSI
5674;LOMBARDIA;MI;SAN COLOMBANO AL LAMBRO
5675;PIEMONTE;NO;GHEVIO
5676;SARDEGNA;CI;GONNESA
5677;TOSCANA;PT;MASSA E COZZILE
5678;LOMBARDIA;PV;RIVANAZZANO TERME
5679;TOSCANA;SI;SANT'ALBINO
5680;LOMBARDIA;VA;CARNAGO
5681;VENETO;PD;GALLIERA VENETA
5682;MOLISE;CB;URURI
5683;LOMBARDIA;BG;CANONICA D'ADDA
5684;PIEMONTE;AL;MOLINO DEI TORTI
5685;EMILIA-ROMAGNA;FC;CARPINELLO
5686;EMILIA-ROMAGNA;BO;GRANAROLO DELL'EMILIA
5687;PIEMONTE;NO;MASSINO VISCONTI
5688;LAZIO;FR;PORRINO
5689;LOMBARDIA;BS;IDRO
5690;PUGLIA;BA;GIOVINAZZO
5691;EMILIA-ROMAGNA;MO;CASTELVETRO DI MODENA
5692;BASILICATA;MT;LA MARTELLA
5693;CAMPANIA;SA;OGLIASTRO CILENTO
5694;LOMBARDIA;PV;DORNO
5695;LOMBARDIA;BG;SERIATE
5696;PUGLIA;BR;SAN DONACI
5697;ABRUZZO;CH;BUCCHIANICO
5698;LIGURIA;SV;FINALE LIGURE
5699;EMILIA-ROMAGNA;FE;CHIESA NUOVA
5700;SICILIA;CT;RANDAZZO
5701;MARCHE;AN;SCAPEZZANO
5702;LIGURIA;IM;IMPERIA
5703;LOMBARDIA;VA;BUGUGGIATE
5704;TOSCANA;PI;ASCIANO
5705;CAMPANIA;AV;VENTICANO
5706;EMILIA-ROMAGNA;RE;MONTECCHIO EMILIA
5707;LOMBARDIA;LO;CAVACURTA
5708;LAZIO;VT;MONTEFIASCONE
5709;EMILIA-ROMAGNA;RE;BAGNOLO IN PIANO
5710;LOMBARDIA;CR;AGNADELLO
5711;BASILICATA;PZ;MONTEMILONE
5712;TOSCANA;FI;NOVOLI
5713;LOMBARDIA;PV;OLIVA GESSI
5714;ABRUZZO;CH;GUARDIAGRELE
5715;VENETO;VR;ALPO
5716;LOMBARDIA;PV;LARDIRAGO
5717;LOMBARDIA;CR;VICOBELLIGNANO
5718;PIEMONTE;CN;CELLE MACRA
5719;LIGURIA;IM;CERVO
5720;CAMPANIA;SA;FUORNI
5721;LOMBARDIA;MB;CAPRIANO DI BRIOSCO
5722;VENETO;VE;SANTA MARIA DI SALA
5723;EMILIA-ROMAGNA;MO;FRETO
5724;PIEMONTE;NO;CASTELLETTO TICINO
5725;PUGLIA;BA;TURI
5726;LOMBARDIA;MI;PARABITA
5727;VENETO;VR;ARCOLE
5728;TRENTINO-ALTO ADIGE;BZ;BADIA
5729;LOMBARDIA;MN;SAN GIOVANNI DEL DOSSO
5730;PUGLIA;BT;ANDRIA
5731;EMILIA-ROMAGNA;PR;FONTANELLATO
5732;PUGLIA;TA;STATTE
5733;EMILIA-ROMAGNA;PR;BERCETO
5734;PUGLIA;BA;TORITTO
5735;EMILIA-ROMAGNA;PC;PODENZANO
5736;PUGLIA;TA;CASSINA DE' PECCHI
5737;LOMBARDIA;BG;TELGATE
5738;ABRUZZO;CH;FRAINE
5739;VENETO;VR;SOAVE
5740;EMILIA-ROMAGNA;RE;SAN BERNARDINO
5741;LOMBARDIA;MI;CONCESA
5742;ABRUZZO;CH;SAN GIOVANNI TEATINO
5743;FRIULI-VENEZIA GIULIA;UD;PALAZZOLO DELLO STELLA
5744;CAMPANIA;SA;SANT’EGIDIO DEL MONTE ALBINO
5745;TRENTINO-ALTO ADIGE;TN;TRET
5746;VENETO;VR;VILLAFRANCA DI VERONA
5747;LOMBARDIA;PV;BAGNARIA
5748;LOMBARDIA;VA;GERENZANO
5749;CAMPANIA;BN;FRASSO TELESINO
5750;SICILIA;CT;TRAPPETO
5751;LOMBARDIA;CO;SAN BARTOLOMEO VAL CAVAR
5752;TOSCANA;FI;SCANDICCI
5753;VENETO;VR;MONTORIO VERONESE
5754;LOMBARDIA;BS;CIGOLE
5755;TOSCANA;SI;SIENA
5756;PUGLIA;BT;TRANI
5757;ABRUZZO;CH;GISSI
5758;VENETO;PD;CAMPODARSEGO
5759;EMILIA-ROMAGNA;MO;FANANO
5760;SARDEGNA;OR;TERRALBA
5761;PIEMONTE;TO;PIVERONE
5762;LOMBARDIA;CO;CUCCIAGO
5763;LOMBARDIA;MI;SEGRATE
5764;TOSCANA;PI;SAN GIULIANO TERME
5765;ABRUZZO;PE;MOSCUFO
5766;CALABRIA;CS;MENDICINO
5767;MARCHE;AN;MONTECAROTTO
5768;SICILIA;SR;LENTINI
5769;SICILIA;PA;BORGETTO
5770;EMILIA-ROMAGNA;PR;COMPIANO
5771;LOMBARDIA;MI;MEDESANO
5772;PIEMONTE;TO;MONCALIERI
5773;TOSCANA;FI;PELAGO
5774;LOMBARDIA;CO;SORICO
5775;EMILIA-ROMAGNA;RN;CATTOLICA
5776;LIGURIA;SP;BEVERINO
5777;PIEMONTE;TO;PINO TORINESE
5778;LOMBARDIA;BS;AGNOSINE
5779;LAZIO;RM;BORGATA CORVIALE
5780;CALABRIA;CS;SAN MARCO ARGENTANO
5781;LOMBARDIA;MI;VANZAGHELLO
5782;UMBRIA;TR;ORVIETO
5783;LOMBARDIA;PV;BORNASCO
5784;EMILIA-ROMAGNA;BO;GAVIGNANO
5785;LOMBARDIA;BS;MADERNO
5786;LIGURIA;SV;BORGHETTO SANTO SPIRITO
5787;EMILIA-ROMAGNA;MO;BAGGIOVARA
5788;PIEMONTE;VB;AROLA
5789;FRIULI-VENEZIA GIULIA;UD;RIVIGNANO
5790;TOSCANA;FI;DICOMANO
5791;EMILIA-ROMAGNA;RN;CORIANO
5792;TOSCANA;MS;LICCIANA NARDI
5793;SICILIA;RG;CAVA D'ISPICA
5794;SICILIA;PA;LERCARA FRIDDI
5795;CALABRIA;CZ;CROPANI MARINA
5796;LAZIO;RM;RIGNANO FLAMINIO
5797;TRENTINO-ALTO ADIGE;TN;FOLGARIA
5798;LOMBARDIA;LO;SANT’ANGELO LODIGIANO
5799;EMILIA-ROMAGNA;RN;MONTEFIORE CONCA
5800;SARDEGNA;SS;PLOAGHE
5801;PIEMONTE;NO;DAGNENTE
5802;CAMPANIA;CE;CENTURANO
5803;PIEMONTE;VC;LIGNANA
5804;LOMBARDIA;VA;BRUNELLO
5805;LAZIO;FR;RIPI
5806;EMILIA-ROMAGNA;FE;STELLATA
5807;CAMPANIA;CE;CASALUCE
5808;CAMPANIA;CE;SAN FELICE A PIETRAVAIRA
5809;LOMBARDIA;CO;CANTU'
5810;LOMBARDIA;PV;ARENA PO
5811;CAMPANIA;AV;FONTENOVELLA
5812;SICILIA;PA;MONREALE
5813;VENETO;RO;ROSOLINA
5814;PIEMONTE;CN;CARRU'
5815;LAZIO;FR;FIUGGI
5816;CALABRIA;KR;SANTA SEVERINA
5817;LOMBARDIA;CO;ACQUASERIA
5818;PUGLIA;TA;LIDO SILVANA
5819;PIEMONTE;TO;MONTANARO
5820;CAMPANIA;AV;PIETRADEFUSI
5821;FRIULI-VENEZIA GIULIA;UD;CICONICCO
5822;EMILIA-ROMAGNA;PR;FIDENZA
5823;VENETO;BL;BORCA DI CADORE
5824;LAZIO;RM;BRACCIANO
5825;SICILIA;ME;MILI MARINA
5826;EMILIA-ROMAGNA;RE;REGGIO EMILIA
5827;VENETO;RO;COSTA DI ROVIGO
5828;VENETO;VI;MUSSOLENTE
5829;TOSCANA;AR;CASTEL FOCOGNANO
5830;CALABRIA;RC;LAUREANA DI BORRELLO
5831;PUGLIA;LE;SALICE SALENTINO
5832;EMILIA-ROMAGNA;PC;MORTIZZA
5833;MARCHE;PU;BELFORTE ALL'ISAURO
5834;EMILIA-ROMAGNA;BO;CALDERARA DI RENO
5835;SARDEGNA;OT;SAN PASQUALE
5836;CALABRIA;RC;ROCCELLA IONICA
5837;ABRUZZO;CH;PRETORO
5838;LOMBARDIA;MB;NOVATE MILANESE
5839;EMILIA-ROMAGNA;FE;CENTO
5840;LOMBARDIA;BG;GHISALBA
5841;CALABRIA;KR;SAN LEONARDO DI CUTRO
5842;CAMPANIA;BN;DURAZZANO
5843;FRIULI-VENEZIA GIULIA;UD;VEDRONZA
5844;CALABRIA;KR;FORESTA
5845;PUGLIA;LE;MORCIANO DI LEUCA
5846;UMBRIA;PG;BORGHETTO DI TUORO
5847;PIEMONTE;AL;SALE
5848;LOMBARDIA;MB;OMATE
5849;VALLE D'AOSTA;AO;GIMILLIAN
5850;SICILIA;CL;SERRADIFALCO
5851;CAMPANIA;SA;SAN GIOVANNI A PIRO
5852;LOMBARDIA;SO;CERCINO
5853;PIEMONTE;CN;TREISO
5854;LAZIO;RI;ANTRODOCO
5855;PIEMONTE;AL;SEZZADIO
5856;TOSCANA;PI;SANTA CROCE SULL'ARN
5857;TOSCANA;FI;MONTERAPPOLI
5858;LAZIO;RM;ROCCA DI CAVE
5859;ABRUZZO;AQ;ANVERSA DEGLI ABRUZZI
5860;LOMBARDIA;BS;OSPITALETTO
5861;BASILICATA;MT;PISTICCI
5862;UMBRIA;PG;MONTE CASTELLO VIBIO
5863;VENETO;VI;SAN VITO DI LEGUZZANO
5864;EMILIA-ROMAGNA;MO;MIRANDOLA
5865;VENETO;VI;VALLI DEL PASUBIO
5866;LOMBARDIA;MI;MAGNAGO
5867;LOMBARDIA;BS;MANERBA DEL GARDA
5868;SARDEGNA;OG;GIRASOLE
5869;LIGURIA;SV;CENGIO
5870;CAMPANIA;BN;SAN LEUCIO DEL SANNIO
5871;LOMBARDIA;PV;BRESSANA BOTTARONE
5872;LOMBARDIA;BG;BREMBATE DI SOPRA
5873;LAZIO;RM;MONTEVIRGINIO
5874;LOMBARDIA;SO;CAIOLO
5875;VENETO;TV;BAVARIA
5876;FRIULI-VENEZIA GIULIA;PN;CORDOVADO
5877;SICILIA;ME;CONTESSE
5878;PUGLIA;FG;APRICENA
